time,place,magnitude,longitude,latitude,depth,file_name
1741661274320,"0 km N of Indios, Puerto Rico",2.24,-66.8208333333333,18.0023333333333,15.39,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741661165380,"16 km W of Howell, Utah",-0.04,-112.636,41.7715,0.51,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741660883692,"43 km SSE of Honchō, Japan",4.9,143.9385,42.4859,73.466,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741660741104,"17 km NNE of Hermleigh, Texas",1.1,-100.668,32.768,7.1533,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741660215140,"5 km ESE of King Cove, Alaska",0.87,-162.240166666667,55.0476666666667,0.87,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741660101090,"27 km WNW of Hebgen Lake Estates, Montana",0.11,-111.502,44.8773333333333,13.63,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741660091051,"25 km S of General Mosconi, Argentina",4.7,-63.8135,-22.8226,527.451,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741659618268,"75 km W of Karluk, Alaska",2.0,-155.6921,57.6938,76.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741659060290,"16 km NNE of Ridgecrest, CA",0.79,-117.5791667,35.741,10.78,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741659045307,"78 km ENE of Tatsugō, Japan",5.3,130.3296,28.7473,27.156,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741658914710,"6 km W of Puako, Hawaii",3.4,-155.900833333333,19.9626666666667,34.35,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741658843390,"14 km N of Beryl Junction, Utah",1.35,-113.653,37.843,1.85,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741658630440,"20 km SE of Bodfish, CA",1.35,-118.3583333,35.4491667,2.95,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741657242174,"56 km S of Whites City, New Mexico",1.8,-104.361,31.663,6.7151,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741656764490,"5 km WSW of Cotati, CA",0.81,-122.748666666667,38.2976666666667,-0.09,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741656680518,"64 km NNE of Keeler, California",1.4,-117.4895,36.9745,1.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741656024783,"51 km ENE of Beatty, Nevada",0.4,-116.2209,37.0815,3.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741655445830,"12 km SSE of Harrison, Montana",1.31,-111.731833333333,45.5955,4.37,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741654968450,"30 km SSW of Dillon, Montana",0.88,-112.783166666667,44.96,0.54,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741654951880,"8 km NW of The Geysers, CA",0.76,-122.834831237793,38.8144989013672,3.73000001907349,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741654895060,"7 km NW of The Geysers, CA",0.76,-122.821998596191,38.8193321228027,2.24000000953674,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741654460630,"3 km SSW of Playita Cortada, Puerto Rico",2.39,-66.4498333333333,17.9515,8.27,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741654207650,"14 km SSE of Carbonado, Washington",0.05,-121.983,46.956833333333336,13.77,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741653290850,"1 km NNE of The Geysers, CA",1.3,-122.756332397461,38.7835006713867,1.92999994754791,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741652844970,"12 km SW of Searles Valley, CA",0.56,-117.5155,35.7046667,5.63,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741652810355,"70 km ENE of Tatsugō, Japan",4.6,130.2531,28.7268,49.418,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741651730896,"57 km S of Whites City, New Mexico",1.7,-104.305,31.66,7.6379,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741651695278,"61 km NNE of Olonkinbyen, Svalbard and Jan Mayen",4.0,-8.2861,71.4507,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741651639850,"5 km WSW of Anza, CA",0.49,-116.721,33.5315,5.03,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741651041790,"8 km NNW of The Geysers, CA",0.42,-122.815333333333,38.8321666666667,1.57,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741650937840,"22 km ENE of Ashford, Washington",1.03,-121.766,46.844166666666666,0.42,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741650884452,"57 km S of Whites City, New Mexico",1.8,-104.322,31.66,6.1511,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741650865680,"3 km SE of Loma Linda, CA",1.63,-117.2366667,34.0265,11.15,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741650850830,"2 km SW of Anderson Springs, CA",1.42,-122.704170227051,38.7569999694824,1.11000001430511,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741650664482,"38 km NW of Indian Springs, Nevada",0.1,-115.9161,36.8585,0.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741650547430,"27 km SSW of South Van Horn, Alaska",1.3,-147.9295,64.5748,16.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741650137420,"7 km NW of The Geysers, CA",0.44,-122.823669433594,38.8173332214355,1.98000001907349,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741650053420,"4 km SSW of Green Valley, CA",0.93,-122.1745,38.2216666666667,8.16,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741649952040,"8 km NNW of The Geysers, CA",0.98,-122.816833496094,38.8308334350586,1.67999994754791,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741649931530,"5 km NNW of Boron, CA",1.52,-117.6756667,35.0345,-0.79,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741649802840,"7 km NW of The Geysers, CA",0.76,-122.825996398926,38.8133316040039,2.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741649681600,"16 km SE of Waynoka, Oklahoma",1.4,-98.74583333,36.47566667,8.45,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741649570890,"7 km NW of The Geysers, CA",1.07,-122.828330993652,38.8106651306152,1.60000002384186,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741649382460,"3 km SE of Loma Linda, CA",0.99,-117.235,34.0311667,13.19,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741649006580,"4 km SE of Loma Linda, CA",1.72,-117.2318333,34.0225,11.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741648982960,"6 km WNW of Cobb, CA",0.76,-122.788833618164,38.8224983215332,0.790000021457672,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741648848119,"14 km N of Karluk, Alaska",2.0,-154.503,57.6995,57.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741648296070,"13 km SE of Tehachapi, CA",1.07,-118.3421667,35.0575,-1.07,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741647859440,"28 km NE of Iheya, Japan",4.5,128.1956,27.1857,56.62,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741647417473,Ascension Island region,4.6,-13.3492,-11.9773,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741647322750,"2 km NW of The Geysers, CA",0.75,-122.772834777832,38.7879981994629,1.87000000476837,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741647227020,"22 km ENE of Ashford, Washington",0.12,-121.7645,46.84583333333333,0.75,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741647194132,"60 km WNW of San Antonio de los Cobres, Argentina",4.8,-66.9002,-24.0827,184.059,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741646823830,"1 km SSE of Loma Linda, CA",1.11,-117.258,34.0438333,15.45,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741646705330,"7 km NW of The Geysers, CA",0.76,-122.823501586914,38.818000793457,2.41000008583069,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741646532600,"2 km NW of Palomar Observatory, CA",0.97,-116.884,33.3691667,6.25,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741646368400,"26 km N of Ivanof Bay, Alaska",0.26,-159.452166666667,56.1425,13.87,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741645834276,"273 km WNW of Houma, Tonga",4.7,-177.6087,-19.9855,403.651,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741645638360,"9 km E of Princeton, Canada",1.97,-120.38116666666667,49.471,-0.23,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741645568337,"18 km NE of Wāliṅ, Nepal",4.4,83.884,28.11,17.31,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741645560880,"2 km NNW of The Geysers, CA",1.84,-122.768997192383,38.7874984741211,0.939999997615814,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741645552060,"48 km E of Fort Bidwell, California",1.9,-119.5695,41.8718,4.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741645343446,"16 km NE of Healy, Alaska",0.8,-148.6992,63.9462,9.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741645103825,"41 km WNW of Indian Springs, Nevada",-0.3,-116.0903,36.7187,2.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741644919718,Ascension Island region,5.0,-13.1369,-11.6139,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741644781520,"11 km WNW of Sekiu, Washington",1.55,-124.45566666666667,48.2925,41.04,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741644634590,"2 km NNE of The Geysers, CA",0.71,-122.74983215332,38.7924995422363,2.52999997138977,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741644524430,"3 km WSW of Banning, CA",1.55,-116.9053333,33.9198333,9.25,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741642605030,"28 km S of Ennis, Montana",1.13,-111.718,45.0903333333333,-2.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741642360440,"2 km NNE of The Geysers, CA",0.29,-122.75016784668,38.792667388916,2.65000009536743,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741642033830,"18 km ESE of Anza, CA",0.7,-116.4948333,33.4961667,14.18,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741641620850,"38 km SSW of Los Ybanez, Texas",1.2,-102.13,32.42,7.6904,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741639513196,"27 km SSW of Mina, Nevada",1.6,-118.2393,38.1646,2.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741639021230,"12 km E of Yountville, CA",1.04,-122.229333333333,38.44,5.96,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741638811990,"4 km NNW of Pinnacles, CA",0.98,-121.173666666667,36.5585,4.28,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741638513220,"21 km ESE of Anza, CA",0.85,-116.475,33.4661667,5.32,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741637760440,"4 km WNW of Cobb, CA",0.29,-122.763999938965,38.8233337402344,2.08999991416931,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741637697204,"35 km NNE of Zharkent, Kazakhstan",4.1,80.2238,44.4408,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741637307390,"82 km N of Isabela, Puerto Rico",3.93,-67.1506,19.2336,18.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741636545629,"62 km W of Anchor Point, Alaska",2.4,-152.9235,59.888,95.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741636290390,"5 km NNE of Magna, Utah",0.41,-112.085666666667,40.7531666666667,4.57,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741636252490,"8 km WNW of Cobb, CA",0.4,-122.813166666667,38.835,1.69,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741636037020,"8 km NNW of The Geysers, CA",1.54,-122.815002441406,38.8300018310547,1.72000002861023,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741635831450,"36 km NNE of Amboy, Washington",0.97,-122.237,46.2015,3.19,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741635555010,"5 km NW of The Geysers, CA",0.76,-122.810997009277,38.796501159668,3.03999996185303,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741635004650,"66 km WNW of Beluga, Alaska",-0.28,-152.2625,61.3278333333333,1.32,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741634976610,"6 km ESE of Chula Vista, CA",1.41,-116.9853333,32.6121667,-0.43,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741634934810,"3 km SE of Mill Creek, Oklahoma",1.37,-96.7955,34.3825,0.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741634705510,"24 km WNW of Hebgen Lake Estates, Montana",0.28,-111.488666666667,44.8331666666667,10.59,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741634492195,"95 km SW of Hihifo, Tonga",4.5,-174.5169,-16.4652,144.432,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741633911849,"2 km SW of Assaria, Kansas",2.7,-97.6182,38.6658,7.67,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741633560710,"6 km WNW of Imperial Beach, CA",1.35,-117.1685,32.6023333,9.62,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741633103220,"2 km ESE of The Geysers, CA",1.09,-122.735336303711,38.7716674804688,0.730000019073486,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741632804080,"7 km WNW of Cobb, CA",0.71,-122.804168701172,38.8375015258789,1.95000004768372,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741632709260,"3 km WSW of Anderson Springs, CA",1.6,-122.719169616699,38.7551651000977,1.47000002861023,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741632674790,"4 km SW of Anderson Springs, CA",1.3,-122.719169616699,38.7504997253418,1.64999997615814,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741632549160,"10 km NW of Malibu, CA",2.57,-118.8905,34.0596667,12.28,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741631808360,"13 km NW of The Geysers, CA",0.31,-122.876833333333,38.8418333333333,3.09,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741631693100,"8 km NNW of The Geysers, CA",0.54,-122.811668395996,38.8301658630371,3.91000008583069,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741631643835,south of the Fiji Islands,4.5,-176.7705,-24.2569,64.862,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741631478470,"63 km WNW of Tyonek, Alaska",0.4,-152.2372,61.2756,3.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741631478290,"63 km WNW of Tyonek, Alaska",0.2,-152.2425,61.2773333333333,2.79,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741631107990,"7 km WNW of Imperial Beach, CA",1.12,-117.1785,32.6085,10.89,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741630826320,"6 km WNW of Cobb, CA",1.12,-122.791168212891,38.8283348083496,0.0399999991059303,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741630465180,"22 km ESE of Anza, CA",0.85,-116.4495,33.5045,4.24,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741630325577,"57 km S of Whites City, New Mexico",2.0,-104.281,31.66,7.7405,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741630294580,"9 km NW of The Geysers, CA",1.37,-122.84400177002,38.8219985961914,2.15000009536743,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741630140310,"16 km SSE of Ocotillo Wells, CA",1.27,-116.0711667,33.0125,-0.16,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741630112730,"9 km NE of Shasta Lake, CA",1.66,-122.312833333333,40.7486666666667,-0.58,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741629904450,"2 km N of The Geysers, CA",1.84,-122.759002685547,38.7921676635742,1.99000000953674,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741629769050,"8 km NNW of The Geysers, CA",1.11,-122.818000793457,38.8296661376953,1.72000002861023,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741629485430,"2 km NNW of The Geysers, CA",0.77,-122.767669677734,38.7876663208008,2.08999991416931,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741629321880,"30 km N of Ivanof Bay, Alaska",-0.18,-159.401166666667,56.1736666666667,8.88,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741629002214,south of the Fiji Islands,4.3,-179.9853,-23.7122,514.996,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741628927420,"4 km S of Indios, Puerto Rico",2.06,-66.8106666666667,17.9503333333333,16.01,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
